case,date,location,latitude,longitude,tithi,nakshatra,nakshatraPada,yoga,karana,paksha,masa,ritu,ayana,weekday,sunriseIST,sunsetIST,moonriseIST,moonsetIST,rahuKalamStart,rahuKalamEnd,yamagandaStart,yamagandaEnd,gulikaStart,gulikaEnd,abhijitStart,abhijitEnd,brahmaMuhurtaStart,brahmaMuhurtaEnd
51,2026-07-02,Delhi,28.6139,77.209,Dwitiya,Uttara Ashadha,4,Vaidhriti,Gara,Krishna,Ashadha,Varsha,Dakshinayana,,"2/7/2026, 05:27:18","2/7/2026, 19:22:59","2/7/2026, 21:15:52","2/7/2026, 07:13:45",2026-07-02T08:39:36.372Z,2026-07-02T10:24:03.985Z,2026-07-01T23:57:18.307Z,2026-07-02T01:41:45.920Z,2026-07-02T03:26:13.533Z,2026-07-02T05:10:41.146Z,,,2026-07-01T22:36:43.829Z,2026-07-01T23:17:01.068Z
52,2026-07-14,Delhi,28.6139,77.209,Amavasya,Punarvasu,1,Vyaghata,Naga,Krishna,Ashadha,Varsha,Dakshinayana,,"14/7/2026, 05:32:44","14/7/2026, 19:21:06","14/7/2026, 05:02:08","14/7/2026, 19:35:56",2026-07-14T10:24:01.379Z,2026-07-14T12:07:34.143Z,2026-07-14T03:29:50.323Z,2026-07-14T05:13:23.087Z,2026-07-14T06:56:55.851Z,2026-07-14T08:40:28.615Z,,,2026-07-13T22:41:14.007Z,2026-07-13T23:21:59.401Z
53,2026-07-29,Delhi,28.6139,77.209,Purnima,Uttara Ashadha,3,Priti,Vishti,Shukla,Ashadha,Varsha,Dakshinayana,,"29/7/2026, 05:40:54","29/7/2026, 19:14:06","29/7/2026, 19:16:43","29/7/2026, 05:07:02",2026-07-29T06:57:30.522Z,2026-07-29T08:39:09.612Z,2026-07-29T01:52:33.252Z,2026-07-29T03:34:12.342Z,2026-07-29T05:15:51.432Z,2026-07-29T06:57:30.522Z,,,2026-07-28T22:47:24.834Z,2026-07-28T23:29:09.498Z
54,2026-08-15,Delhi,28.6139,77.209,Tritiya,Uttara Phalguni,1,Shiva,Taitila,Shukla,Shravana,Varsha,Dakshinayana,,"15/8/2026, 05:50:22","15/8/2026, 19:00:38","15/8/2026, 08:19:10","15/8/2026, 20:35:51",2026-08-15T03:37:56.711Z,2026-08-15T05:16:43.622Z,2026-08-15T08:34:17.444Z,2026-08-15T10:13:04.355Z,2026-08-15T00:20:22.889Z,2026-08-15T01:59:09.800Z,,,2026-08-14T22:53:52.366Z,2026-08-14T23:37:07.628Z
55,2026-08-30,Delhi,28.6139,77.209,Dwitiya,Uttara Bhadrapada,1,Shula,Gara,Krishna,Bhadrapada,Sharad,Dakshinayana,,"30/8/2026, 05:58:12","30/8/2026, 18:45:05","30/8/2026, 19:53:31","30/8/2026, 07:47:35",2026-08-30T11:39:14.181Z,2026-08-30T13:15:05.917Z,2026-08-30T06:51:38.973Z,2026-08-30T08:27:30.709Z,2026-08-30T10:03:22.445Z,2026-08-30T11:39:14.181Z,,,2026-08-29T22:58:36.122Z,2026-08-29T23:43:24.076Z
56,2026-09-01,Delhi,28.6139,77.209,Chaturthi,Ashwini,1,Vriddhi,Balava,Krishna,Bhadrapada,Sharad,Dakshinayana,,"1/9/2026, 05:59:11","1/9/2026, 18:42:50","1/9/2026, 21:00:37","1/9/2026, 09:49:23",2026-09-01T10:01:56.066Z,2026-09-01T11:37:23.424Z,2026-09-01T03:40:06.634Z,2026-09-01T05:15:33.992Z,2026-09-01T06:51:01.350Z,2026-09-01T08:26:28.708Z,,,2026-08-31T22:59:10.142Z,2026-08-31T23:44:11.030Z
57,2026-10-20,Delhi,28.6139,77.209,Navami,Shravana,3,Shula,Kaulava,Shukla,Ashwina,Sharad,Dakshinayana,,"20/10/2026, 06:24:56","20/10/2026, 17:46:40","20/10/2026, 14:19:06","20/10/2026, 00:28:40",2026-10-20T09:26:14.668Z,2026-10-20T10:51:27.724Z,2026-10-20T03:45:22.444Z,2026-10-20T05:10:35.500Z,2026-10-20T06:35:48.556Z,2026-10-20T08:01:01.612Z,,,2026-10-19T23:13:58.126Z,2026-10-20T00:04:27.229Z
58,2026-11-08,Delhi,28.6139,77.209,Chaturdashi,Swati,1,Ayushman,Shakuni,Krishna,Kartika,Hemant,Dakshinayana,,"8/11/2026, 06:38:10","8/11/2026, 17:31:17","8/11/2026, 05:36:50","8/11/2026, 16:39:10",2026-11-08T10:39:39.077Z,2026-11-08T12:01:17.503Z,2026-11-08T06:34:43.799Z,2026-11-08T07:56:22.225Z,2026-11-08T09:18:00.651Z,2026-11-08T10:39:39.077Z,,,2026-11-07T23:23:20.099Z,2026-11-08T00:15:45.097Z
59,2026-01-01,Mumbai,19.076,72.8777,Trayodashi,Rohini,2,Shubha,Kaulava,Shukla,Pausha,Shishir,Uttarayana,,"1/1/2026, 07:11:45","1/1/2026, 18:12:13","1/1/2026, 15:58:14","1/1/2026, 04:48:20",2026-01-01T08:34:32.886Z,2026-01-01T09:57:06.326Z,2026-01-01T01:41:45.686Z,2026-01-01T03:04:19.126Z,2026-01-01T04:26:52.566Z,2026-01-01T05:49:26.006Z,,,2025-12-31T23:57:44.535Z,2026-01-01T00:49:45.111Z
60,2026-01-03,Mumbai,19.076,72.8777,Purnima,Ardra,3,Brahma,Bava,Shukla,Pausha,Shishir,Uttarayana,,"3/1/2026, 07:12:24","3/1/2026, 18:13:26","3/1/2026, 18:12:12","3/1/2026, 07:03:43",2026-01-03T04:27:39.886Z,2026-01-03T05:50:17.683Z,2026-01-03T08:35:33.277Z,2026-01-03T09:58:11.074Z,2026-01-03T01:42:24.292Z,2026-01-03T03:05:02.089Z,,,2026-01-02T23:58:27.688Z,2026-01-03T00:50:25.990Z
61,2026-01-18,Mumbai,19.076,72.8777,Amavasya,Purva Ashadha,4,Harshana,Chatushpada,Krishna,Magha,Shishir,Uttarayana,,"18/1/2026, 07:14:46","18/1/2026, 18:23:01","18/1/2026, 06:53:22","18/1/2026, 17:59:52",2026-01-18T11:29:29.351Z,2026-01-18T12:53:01.208Z,2026-01-18T07:18:53.780Z,2026-01-18T08:42:25.637Z,2026-01-18T10:05:57.494Z,2026-01-18T11:29:29.351Z,,,2026-01-18T00:01:47.220Z,2026-01-18T00:53:16.786Z
62,2026-01-19,Mumbai,19.076,72.8777,Prathama,Uttara Ashadha,4,Vajra,Kimstughna,Shukla,Magha,Shishir,Uttarayana,,"19/1/2026, 07:14:45","19/1/2026, 18:23:39","19/1/2026, 07:38:30","19/1/2026, 18:56:11",2026-01-19T03:08:22.660Z,2026-01-19T04:31:59.334Z,2026-01-19T05:55:36.008Z,2026-01-19T07:19:12.682Z,2026-01-19T08:42:49.356Z,2026-01-19T10:06:26.030Z,,,2026-01-19T00:01:52.016Z,2026-01-19T00:53:19.001Z
63,2026-01-29,Mumbai,19.076,72.8777,Ekadashi,Rohini,4,Indra,Vishti,Shukla,Magha,Shishir,Uttarayana,,"29/1/2026, 07:13:31","29/1/2026, 18:29:45","29/1/2026, 14:45:21","29/1/2026, 03:40:10",2026-01-29T08:46:10.374Z,2026-01-29T10:10:42.082Z,2026-01-29T01:43:31.834Z,2026-01-29T03:08:03.542Z,2026-01-29T04:32:35.250Z,2026-01-29T05:57:06.958Z,,,2026-01-29T00:01:36.991Z,2026-01-29T00:52:34.413Z
64,2026-02-01,Mumbai,19.076,72.8777,Purnima,Pushya,2,Priti,Vishti,Shukla,Magha,Shishir,Uttarayana,,"1/2/2026, 07:12:45","1/2/2026, 18:31:27","1/2/2026, 18:03:49","1/2/2026, 06:41:08",2026-02-01T11:36:37.540Z,2026-02-01T13:01:27.896Z,2026-02-01T07:22:06.472Z,2026-02-01T08:46:56.828Z,2026-02-01T10:11:47.184Z,2026-02-01T11:36:37.540Z,,,2026-02-01T00:01:10.269Z,2026-02-01T00:51:57.659Z
65,2026-02-15,Mumbai,19.076,72.8777,Trayodashi,Uttara Ashadha,3,Vyatipata,Vanija,Krishna,Phalguna,Shishir,Uttarayana,,"15/2/2026, 07:06:52","15/2/2026, 18:38:30","15/2/2026, 05:32:54","15/2/2026, 16:45:35",2026-02-15T11:42:03.099Z,2026-02-15T13:08:30.341Z,2026-02-15T07:22:41.373Z,2026-02-15T08:49:08.615Z,2026-02-15T10:15:35.857Z,2026-02-15T11:42:03.099Z,,,2026-02-14T23:57:01.861Z,2026-02-15T00:46:57.133Z
66,2026-02-17,Mumbai,19.076,72.8777,Amavasya,Dhanishta,2,Parigha,Naga,Krishna,Phalguna,Shishir,Uttarayana,,"17/2/2026, 07:05:45","17/2/2026, 18:39:22","17/2/2026, 06:55:54","17/2/2026, 18:37:43",2026-02-17T10:15:58.632Z,2026-02-17T11:42:40.759Z,2026-02-17T04:29:10.124Z,2026-02-17T05:55:52.251Z,2026-02-17T07:22:34.378Z,2026-02-17T08:49:16.505Z,,,2026-02-16T23:56:11.336Z,2026-02-17T00:45:58.603Z
67,2026-02-28,Mumbai,19.076,72.8777,Dwadashi,Punarvasu,4,Saubhagya,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"28/2/2026, 06:58:39","28/2/2026, 18:43:36","28/2/2026, 15:49:02","28/2/2026, 04:32:30",2026-02-28T04:24:54.161Z,2026-02-28T05:53:01.263Z,2026-02-28T08:49:15.467Z,2026-02-28T10:17:22.569Z,2026-02-28T01:28:39.957Z,2026-02-28T02:56:47.059Z,,,2026-02-27T23:50:36.768Z,2026-02-28T00:39:38.363Z
68,2026-03-03,Mumbai,19.076,72.8777,Purnima,Magha,4,Sukarman,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"3/3/2026, 06:56:28","3/3/2026, 18:44:36","3/3/2026, 18:45:01","3/3/2026, 06:42:45",2026-03-03T10:17:34.580Z,2026-03-03T11:46:05.548Z,2026-03-03T04:23:30.708Z,2026-03-03T05:52:01.676Z,2026-03-03T07:20:32.644Z,2026-03-03T08:49:03.612Z,,,2026-03-02T23:48:51.204Z,2026-03-03T00:37:39.988Z
69,2026-03-15,Mumbai,19.076,72.8777,Ekadashi,Shravana,1,Parigha,Balava,Krishna,Chaitra,Vasant,Uttarayana,,"15/3/2026, 06:47:00","15/3/2026, 18:48:06","15/3/2026, 04:09:06","15/3/2026, 15:28:35",2026-03-15T11:47:57.888Z,2026-03-15T13:18:06.060Z,2026-03-15T07:17:33.372Z,2026-03-15T08:47:41.544Z,2026-03-15T10:17:49.716Z,2026-03-15T11:47:57.888Z,,,2026-03-14T23:41:07.260Z,2026-03-15T00:29:03.972Z
70,2026-03-19,Mumbai,19.076,72.8777,Amavasya,Uttara Bhadrapada,1,Shukla,Naga,Krishna,Chaitra,Vasant,Uttarayana,,"19/3/2026, 06:43:41","19/3/2026, 18:49:08","19/3/2026, 06:42:31","19/3/2026, 19:12:30",2026-03-19T08:47:05.774Z,2026-03-19T10:17:46.677Z,2026-03-19T01:13:41.259Z,2026-03-19T02:44:22.162Z,2026-03-19T04:15:03.065Z,2026-03-19T05:45:43.968Z,,,2026-03-18T23:38:22.843Z,2026-03-19T00:26:02.051Z
71,2026-03-20,Mumbai,19.076,72.8777,Dwitiya,Revati,1,Brahma,Balava,Shukla,Chaitra,Vasant,Uttarayana,,"20/3/2026, 06:42:50","20/3/2026, 18:49:23","20/3/2026, 07:20:26","20/3/2026, 20:11:14",2026-03-20T05:45:18.228Z,2026-03-20T07:16:07.319Z,2026-03-20T10:17:45.501Z,2026-03-20T11:48:34.592Z,2026-03-20T02:43:40.046Z,2026-03-20T04:14:29.137Z,,,2026-03-19T23:37:41.293Z,2026-03-20T00:25:16.124Z
72,2026-04-02,Mumbai,19.076,72.8777,Purnima,Hasta,3,Dhruva,Bava,Shukla,Chaitra,Vasant,Uttarayana,,"2/4/2026, 06:31:53","2/4/2026, 18:52:33","2/4/2026, 19:12:17","2/4/2026, 06:24:54",2026-04-02T08:44:48.456Z,2026-04-02T10:17:23.470Z,2026-04-02T01:01:53.386Z,2026-04-02T02:34:28.400Z,2026-04-02T04:07:03.414Z,2026-04-02T05:39:38.428Z,,,2026-04-01T23:28:36.804Z,2026-04-02T00:15:15.095Z
73,2026-04-14,Mumbai,19.076,72.8777,Dwadashi,Shatabhisha,3,Shukla,Kaulava,Krishna,Vaishakha,Vasant,Uttarayana,,"14/4/2026, 06:22:14","14/4/2026, 18:55:36","14/4/2026, 03:59:34","14/4/2026, 16:00:20",2026-04-14T10:17:15.893Z,2026-04-14T11:51:26.178Z,2026-04-14T04:00:34.753Z,2026-04-14T05:34:45.038Z,2026-04-14T07:08:55.323Z,2026-04-14T08:43:05.608Z,,,2026-04-13T23:20:38.998Z,2026-04-14T00:06:26.591Z
74,2026-04-30,Mumbai,19.076,72.8777,Chaturdashi,Chitra,1,Vajra,Gara,Shukla,Vaishakha,Grishma,Uttarayana,,"30/4/2026, 06:11:15","30/4/2026, 19:00:25","30/4/2026, 17:57:47","30/4/2026, 04:59:25",2026-04-30T08:41:59.000Z,2026-04-30T10:18:07.682Z,2026-04-30T00:41:15.590Z,2026-04-30T02:17:24.272Z,2026-04-30T03:53:32.954Z,2026-04-30T05:29:41.636Z,,,2026-04-29T23:11:46.216Z,2026-04-29T23:56:30.903Z
75,2026-05-01,Mumbai,19.076,72.8777,Purnima,Swati,1,Siddhi,Vishti,Shukla,Vaishakha,Grishma,Uttarayana,,"1/5/2026, 06:10:40","1/5/2026, 19:00:45","1/5/2026, 18:49:38","1/5/2026, 05:34:39",2026-05-01T05:29:27.117Z,2026-05-01T07:05:42.707Z,2026-05-01T10:18:13.887Z,2026-05-01T11:54:29.477Z,2026-05-01T02:16:55.937Z,2026-05-01T03:53:11.527Z,,,2026-04-30T23:11:18.308Z,2026-04-30T23:55:59.328Z
76,2026-05-15,Mumbai,19.076,72.8777,Trayodashi,Ashwini,2,Ayushman,Vanija,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/5/2026, 06:04:00","15/5/2026, 19:05:50","15/5/2026, 04:25:27","15/5/2026, 17:38:27",2026-05-15T05:27:11.700Z,2026-05-15T07:04:55.409Z,2026-05-15T10:20:22.827Z,2026-05-15T11:58:06.536Z,2026-05-15T02:11:44.282Z,2026-05-15T03:49:27.991Z,,,2026-05-14T23:06:12.115Z,2026-05-14T23:50:06.344Z
77,2026-05-31,Mumbai,19.076,72.8777,Purnima,Anuradha,3,Siddha,Bava,Shukla,Jyeshtha,Grishma,Uttarayana,,"31/5/2026, 06:00:21","31/5/2026, 19:12:04","31/5/2026, 19:24:43","31/5/2026, 05:35:55",2026-05-31T12:03:06.395Z,2026-05-31T13:42:04.305Z,2026-05-31T07:06:12.665Z,2026-05-31T08:45:10.575Z,2026-05-31T10:24:08.485Z,2026-05-31T12:03:06.395Z,,,2026-05-30T23:03:51.759Z,2026-05-30T23:47:06.392Z
78,2026-06-15,Mumbai,19.076,72.8777,Amavasya,Mrigashira,2,Shula,Naga,Krishna,Jyeshtha,Grishma,Uttarayana,,"15/6/2026, 06:00:46","15/6/2026, 19:17:09","15/6/2026, 05:49:33","15/6/2026, 19:50:12",2026-06-15T02:10:19.416Z,2026-06-15T03:49:52.304Z,2026-06-15T05:29:25.192Z,2026-06-15T07:08:58.080Z,2026-06-15T08:48:30.968Z,2026-06-15T10:28:03.856Z,,,2026-06-14T23:04:55.302Z,2026-06-14T23:47:50.915Z
79,2026-06-29,Mumbai,19.076,72.8777,Purnima,Mula,1,Shukla,Vishti,Shukla,Jyeshtha,Varsha,Dakshinayana,,"29/6/2026, 06:03:53","29/6/2026, 19:19:57","29/6/2026, 19:04:09","29/6/2026, 05:10:18",2026-06-29T02:13:23.914Z,2026-06-29T03:52:54.421Z,2026-06-29T05:32:24.928Z,2026-06-29T07:11:55.435Z,2026-06-29T08:51:25.942Z,2026-06-29T10:30:56.449Z,,,2026-06-28T23:08:01.059Z,2026-06-28T23:50:57.233Z
80,2026-07-02,Mumbai,19.076,72.8777,Dwitiya,Uttara Ashadha,4,Vaidhriti,Gara,Krishna,Ashadha,Varsha,Dakshinayana,,"2/7/2026, 06:04:47","2/7/2026, 19:20:12","2/7/2026, 21:16:47","2/7/2026, 07:51:06",2026-07-02T08:51:55.351Z,2026-07-02T10:31:20.904Z,2026-07-02T00:34:47.586Z,2026-07-02T02:14:13.139Z,2026-07-02T03:53:38.692Z,2026-07-02T05:33:04.245Z,,,2026-07-01T23:08:50.321Z,2026-07-01T23:51:48.954Z
81,2026-07-14,Mumbai,19.076,72.8777,Amavasya,Punarvasu,1,Vyaghata,Naga,Krishna,Ashadha,Varsha,Dakshinayana,,"14/7/2026, 06:08:53","14/7/2026, 19:19:42","14/7/2026, 05:44:18","14/7/2026, 19:32:19",2026-07-14T10:32:00.331Z,2026-07-14T12:10:51.400Z,2026-07-14T03:56:36.055Z,2026-07-14T05:35:27.124Z,2026-07-14T07:14:18.193Z,2026-07-14T08:53:09.262Z,,,2026-07-13T23:12:21.471Z,2026-07-13T23:55:37.694Z
82,2026-07-29,Mumbai,19.076,72.8777,Purnima,Uttara Ashadha,3,Priti,Vishti,Shukla,Ashadha,Varsha,Dakshinayana,,"29/7/2026, 06:14:16","29/7/2026, 19:15:31","29/7/2026, 19:16:17","29/7/2026, 05:45:39",2026-07-29T07:14:53.978Z,2026-07-29T08:52:33.420Z,2026-07-29T02:21:55.652Z,2026-07-29T03:59:35.094Z,2026-07-29T05:37:14.536Z,2026-07-29T07:14:53.978Z,,,2026-07-28T23:16:29.503Z,2026-07-29T00:00:22.857Z
83,2026-08-15,Mumbai,19.076,72.8777,Tritiya,Uttara Phalguni,1,Shiva,Gara,Shukla,Shravana,Varsha,Dakshinayana,,"15/8/2026, 06:19:32","15/8/2026, 19:06:17","15/8/2026, 08:37:34","15/8/2026, 20:55:52",2026-08-15T04:01:13.366Z,2026-08-15T05:37:03.982Z,2026-08-15T08:48:45.214Z,2026-08-15T10:24:35.830Z,2026-08-15T00:49:32.134Z,2026-08-15T02:25:22.750Z,,,2026-08-14T23:19:51.396Z,2026-08-15T00:04:41.765Z
84,2026-08-30,Mumbai,19.076,72.8777,Dwitiya,Uttara Bhadrapada,1,Shula,Gara,Krishna,Bhadrapada,Sharad,Dakshinayana,,"30/8/2026, 06:23:04","30/8/2026, 18:55:01","30/8/2026, 20:15:41","30/8/2026, 08:03:42",2026-08-30T11:51:02.004Z,2026-08-30T13:25:01.619Z,2026-08-30T07:09:03.159Z,2026-08-30T08:43:02.774Z,2026-08-30T10:17:02.389Z,2026-08-30T11:51:02.004Z,,,2026-08-29T23:21:26.832Z,2026-08-30T00:07:15.766Z
85,2026-09-01,Mumbai,19.076,72.8777,Chaturthi,Ashwini,1,Vriddhi,Balava,Krishna,Bhadrapada,Sharad,Dakshinayana,,"1/9/2026, 06:23:28","1/9/2026, 18:53:22","1/9/2026, 21:33:17","1/9/2026, 09:54:45",2026-09-01T10:15:53.844Z,2026-09-01T11:49:38.000Z,2026-09-01T04:00:57.220Z,2026-09-01T05:34:41.376Z,2026-09-01T07:08:25.532Z,2026-09-01T08:42:09.688Z,,,2026-08-31T23:21:34.668Z,2026-09-01T00:07:31.788Z
86,2026-10-20,Mumbai,19.076,72.8777,Navami,Shravana,3,Shula,Kaulava,Shukla,Ashwina,Sharad,Dakshinayana,,"20/10/2026, 06:34:10","20/10/2026, 18:12:13","20/10/2026, 14:22:07","20/10/2026, 01:03:58",2026-10-20T09:47:42.855Z,2026-10-20T11:14:58.280Z,2026-10-20T03:58:41.155Z,2026-10-20T05:25:56.580Z,2026-10-20T06:53:12.005Z,2026-10-20T08:20:27.430Z,,,2026-10-19T23:25:20.243Z,2026-10-20T00:14:45.274Z
87,2026-11-08,Mumbai,19.076,72.8777,Chaturdashi,Swati,1,Ayushman,Shakuni,Krishna,Kartika,Hemant,Dakshinayana,,"8/11/2026, 06:42:03","8/11/2026, 18:02:09","8/11/2026, 05:41:01","8/11/2026, 17:12:38",2026-11-08T11:07:09.048Z,2026-11-08T12:32:09.858Z,2026-11-08T06:52:06.618Z,2026-11-08T08:17:07.428Z,2026-11-08T09:42:08.238Z,2026-11-08T11:07:09.048Z,,,2026-11-07T23:30:47.188Z,2026-11-08T00:21:25.283Z
88,2026-01-01,Varanasi,25.3176,82.9739,Trayodashi,Rohini,1,Shubha,Kaulava,Shukla,Pausha,Shishir,Uttarayana,,"1/1/2026, 06:43:45","1/1/2026, 17:19:27","1/1/2026, 15:00:05","1/1/2026, 04:21:20",2026-01-01T07:51:03.923Z,2026-01-01T09:10:31.643Z,2026-01-01T01:13:45.323Z,2026-01-01T02:33:13.043Z,2026-01-01T03:52:40.763Z,2026-01-01T05:12:08.483Z,,,2025-12-31T23:26:25.670Z,2026-01-01T00:20:05.497Z
89,2026-01-03,Varanasi,25.3176,82.9739,Purnima,Ardra,3,Brahma,Bava,Shukla,Pausha,Shishir,Uttarayana,,"3/1/2026, 06:44:17","3/1/2026, 17:20:47","3/1/2026, 17:14:06","3/1/2026, 06:37:53",2026-01-03T03:53:24.847Z,2026-01-03T05:12:58.606Z,2026-01-03T07:52:06.124Z,2026-01-03T09:11:39.883Z,2026-01-03T01:14:17.329Z,2026-01-03T02:33:51.088Z,,,2026-01-02T23:27:03.942Z,2026-01-03T00:20:40.636Z
90,2026-01-18,Varanasi,25.3176,82.9739,Amavasya,Purva Ashadha,4,Harshana,Chatushpada,Krishna,Magha,Shishir,Uttarayana,,"18/1/2026, 06:45:16","18/1/2026, 17:31:46","18/1/2026, 06:26:44","18/1/2026, 17:03:34",2026-01-18T10:40:57.661Z,2026-01-18T12:01:46.333Z,2026-01-18T06:38:31.645Z,2026-01-18T07:59:20.317Z,2026-01-18T09:20:08.989Z,2026-01-18T10:40:57.661Z,,,2026-01-17T23:29:22.792Z,2026-01-18T00:22:19.875Z
91,2026-01-19,Varanasi,25.3176,82.9739,Prathama,Uttara Ashadha,4,Vajra,Kimstughna,Shukla,Magha,Shishir,Uttarayana,,"19/1/2026, 06:45:09","19/1/2026, 17:32:31","19/1/2026, 07:09:48","19/1/2026, 18:02:22",2026-01-19T02:36:04.585Z,2026-01-19T03:56:59.928Z,2026-01-19T05:17:55.271Z,2026-01-19T06:38:50.614Z,2026-01-19T07:59:45.957Z,2026-01-19T09:20:41.300Z,,,2026-01-18T23:29:22.189Z,2026-01-19T00:22:15.716Z
92,2026-01-29,Varanasi,25.3176,82.9739,Ekadashi,Rohini,4,Indra,Vishti,Shukla,Magha,Shishir,Uttarayana,,"29/1/2026, 06:42:31","29/1/2026, 17:40:03","29/1/2026, 13:46:29","29/1/2026, 03:14:17",2026-01-29T08:03:28.688Z,2026-01-29T09:25:40.153Z,2026-01-29T01:12:31.363Z,2026-01-29T02:34:42.828Z,2026-01-29T03:56:54.293Z,2026-01-29T05:19:05.758Z,,,2026-01-28T23:28:05.694Z,2026-01-29T00:20:18.529Z
93,2026-02-01,Varanasi,25.3176,82.9739,Purnima,Pushya,1,Priti,Vishti,Shukla,Magha,Shishir,Uttarayana,,"1/2/2026, 06:41:16","1/2/2026, 17:42:14","1/2/2026, 17:09:41","1/2/2026, 06:12:27",2026-02-01T10:49:36.873Z,2026-02-01T12:12:14.096Z,2026-02-01T06:41:45.204Z,2026-02-01T08:04:22.427Z,2026-02-01T09:26:59.650Z,2026-02-01T10:49:36.873Z,,,2026-01-31T23:27:18.234Z,2026-02-01T00:19:17.273Z
94,2026-02-15,Varanasi,25.3176,82.9739,Trayodashi,Uttara Ashadha,2,Vyatipata,Vanija,Krishna,Phalguna,Shishir,Uttarayana,,"15/2/2026, 06:32:57","15/2/2026, 17:51:43","15/2/2026, 05:05:09","15/2/2026, 15:50:39",2026-02-15T10:56:53.159Z,2026-02-15T12:21:43.920Z,2026-02-15T06:42:20.876Z,2026-02-15T08:07:11.637Z,2026-02-15T09:32:02.398Z,2026-02-15T10:56:53.159Z,,,2026-02-14T23:21:22.890Z,2026-02-15T00:12:10.361Z
95,2026-02-17,Varanasi,25.3176,82.9739,Amavasya,Dhanishta,2,Parigha,Naga,Krishna,Phalguna,Shishir,Uttarayana,,"17/2/2026, 06:31:28","17/2/2026, 17:52:58","17/2/2026, 06:22:44","17/2/2026, 17:48:54",2026-02-17T09:32:36.452Z,2026-02-17T10:57:47.695Z,2026-02-17T03:51:51.480Z,2026-02-17T05:17:02.723Z,2026-02-17T06:42:13.966Z,2026-02-17T08:07:25.209Z,,,2026-02-16T23:20:16.015Z,2026-02-17T00:10:52.505Z
96,2026-02-28,Varanasi,25.3176,82.9739,Dwadashi,Punarvasu,4,Saubhagya,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"28/2/2026, 06:22:16","28/2/2026, 17:59:20","28/2/2026, 14:53:39","28/2/2026, 04:04:53",2026-02-28T03:46:32.349Z,2026-02-28T05:13:40.361Z,2026-02-28T08:07:56.385Z,2026-02-28T09:35:04.397Z,2026-02-28T00:52:16.325Z,2026-02-28T02:19:24.337Z,,,2026-02-27T23:13:08.531Z,2026-02-28T00:02:42.428Z
97,2026-03-03,Varanasi,25.3176,82.9739,Purnima,Magha,4,Sukarman,Bava,Shukla,Phalguna,Vasant,Uttarayana,,"3/3/2026, 06:19:29","3/3/2026, 18:00:55","3/3/2026, 17:59:53","3/3/2026, 06:06:09",2026-03-03T09:35:34.276Z,2026-03-03T11:03:15.039Z,2026-03-03T03:44:51.224Z,2026-03-03T05:12:31.987Z,2026-03-03T06:40:12.750Z,2026-03-03T08:07:53.513Z,,,2026-03-02T23:10:56.990Z,2026-03-03T00:00:13.344Z
98,2026-03-15,Varanasi,25.3176,82.9739,Ekadashi,Shravana,1,Parigha,Balava,Krishna,Chaitra,Vasant,Uttarayana,,"15/3/2026, 06:07:37","15/3/2026, 18:06:49","15/3/2026, 03:40:04","15/3/2026, 14:35:10",2026-03-15T11:06:55.627Z,2026-03-15T12:36:49.596Z,2026-03-15T06:37:13.720Z,2026-03-15T08:07:07.689Z,2026-03-15T09:37:01.658Z,2026-03-15T11:06:55.627Z,,,2026-03-14T23:01:27.658Z,2026-03-14T23:49:32.751Z
99,2026-03-19,Varanasi,25.3176,82.9739,Amavasya,Uttara Bhadrapada,1,Shukla,Naga,Krishna,Chaitra,Vasant,Uttarayana,,"19/3/2026, 06:03:30","19/3/2026, 18:08:40","19/3/2026, 06:00:45","19/3/2026, 18:32:42",2026-03-19T08:06:44.064Z,2026-03-19T09:37:22.843Z,2026-03-19T00:33:30.169Z,2026-03-19T02:04:08.948Z,2026-03-19T03:34:47.727Z,2026-03-19T05:05:26.506Z,,,2026-03-18T22:58:07.875Z,2026-03-18T23:45:49.022Z
100,2026-03-20,Varanasi,25.3176,82.9739,Dwitiya,Revati,1,Brahma,Balava,Shukla,Chaitra,Vasant,Uttarayana,,"20/3/2026, 06:02:27","20/3/2026, 18:09:07","20/3/2026, 06:35:01","20/3/2026, 19:35:05",2026-03-20T05:04:57.761Z,2026-03-20T06:35:47.747Z,2026-03-20T09:37:27.719Z,2026-03-20T11:08:17.705Z,2026-03-20T02:03:17.789Z,2026-03-20T03:34:07.775Z,,,2026-03-19T22:57:17.484Z,2026-03-19T23:44:52.644Z
101,2026-04-02,Varanasi,25.3176,82.9739,Purnima,Hasta,3,Dhruva,Bava,Shukla,Chaitra,Vasant,Uttarayana,,"2/4/2026, 05:48:54","2/4/2026, 18:14:53","2/4/2026, 18:35:54","2/4/2026, 05:39:50",2026-04-02T08:05:08.854Z,2026-04-02T09:38:23.742Z,2026-04-02T00:18:54.414Z,2026-04-02T01:52:09.302Z,2026-04-02T03:25:24.190Z,2026-04-02T04:58:39.078Z,,,2026-04-01T22:46:18.781Z,2026-04-01T23:32:36.598Z
